accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp,latitude,longitude,altitude,speed_knots
2.916823706923373,5.394095618137726,-5.626157401794316,-11.769824227012377,-20.31226783694998,28.016685241625034,23.286090263788545,33.91771679120371,-84.17905665433453,299.8464874498177,2.5754216968652006
2.2623733341924357,5.937356623393844,-5.634006743565035,-13.2305310835574,-21.935116973164728,26.664698590804328,23.788808062241586,33.917725910325345,-84.17906946180159,299.51914054608267,3.46252627010829
2.347537521138647,5.231618191627811,-5.889290377271251,-13.743950060067545,-20.22523333877227,28.1916546814623,22.285386879998896,33.91781354137751,-84.17907996194226,299.53031302787474,3.166689732216693
2.7307002469976487,5.699682448327987,-5.07839954072248,-13.724172859520882,-21.586132197257434,27.251428920324148,22.721995728212736,33.91789649852884,-84.17921472557055,301.2057992807508,2.269615106209473
2.556222393491863,5.191214975105823,-6.191532412287262,-11.057316864298208,-21.805289225832233,26.143156524302448,22.365565661376518,33.917775262957,-84.17901048563643,300.5679422288114,1.7909558254072813
2.269610513004183,5.266443544425552,-5.61779909318932,-16.576962621718142,-19.07889879723778,29.247583193047696,22.777127642254783,33.91779116689958,-84.17868572497791,300.4057168680068,4.242422027847667
2.73169906307849,5.135054832066442,-5.221328739027752,-13.471668607179973,-21.926169115571952,28.13949917307987,23.58471156846683,33.918264623663525,-84.17856165725075,297.9524944790829,1.753848658139324
2.0524309655143904,5.278052991511765,-6.083963339840503,-16.02839236687263,-22.10934100978271,23.97837127234614,20.512100857069353,33.91817736822179,-84.17866606744047,300.8513022169477,2.808446443159158
2.444813973863976,5.481728834972474,-6.070901173641598,-14.651951269457705,-24.49262167630135,27.01853314782321,21.253768128932997,33.9181475318464,-84.17886106958247,299.6623919239174,2.090152411021354
2.940790792897981,5.2058834554649644,-6.636328514811191,-15.713635360840163,-23.93338176679248,28.067325032804145,20.4217686775998,33.91814644432085,-84.17884431767399,301.28255935922084,2.7152988638477313
2.743324511767859,4.798823376111634,-5.704265501723719,-13.19452400050979,-22.452070571527358,27.678209071801884,22.91557616427022,33.91825855314894,-84.17893760832236,298.43193361908834,3.2837331806077006
3.5285481413054196,4.107696487157529,-6.780616481623032,17.48746896972118,13.378020150077418,-20.613023090861287,22.921692936365634,33.9184414930269,-84.17905162336643,300.487312035523,2.51054716414061
3.6776944327539893,3.980845296806916,-6.941289634455117,20.08382158887663,10.551450998222979,-23.342311195335597,22.99230068431274,33.91880430949832,-84.17906505644301,300.90941902141196,2.591382746591769
3.684267118084875,3.101782405241557,-8.105938236620883,16.407385712144407,9.019581462031457,-25.17849135681454,20.06534729704709,33.919017664007455,-84.17891520693613,303.04299999330084,3.541537350948684
3.3160352713175025,3.196143459330082,-8.319832051496874,17.919117490545762,11.8276632905174,-22.07585371594101,20.25846642016212,33.91885413003378,-84.17865915694895,298.64906014431784,3.1967188653972953
3.32753285264814,4.19905666054202,-6.867022325945235,20.081987107192184,16.677531879790504,-20.861372155948242,22.839332276488296,33.91879528222278,-84.17871513471722,299.5066626132955,2.176650596602286
3.431427142101372,3.324531220746352,-7.367480468759982,17.95851395820516,13.009022367922606,-22.058140639245156,21.054972531726914,33.918713356136166,-84.17903130617138,303.15557236080866,2.3618197566894064
3.7079230091471924,3.000723709953517,-6.79941608978522,15.95152814307142,12.079267381598472,-20.552244129618547,23.653441380169255,33.9187407941745,-84.17915720950039,301.93919830832107,10.34645565756795
3.4220773760398764,3.6925088569704725,-8.38113049101575,15.138668826548683,8.515066760950846,-19.42485812575072,20.276242175503608,33.91832869353761,-84.17909602139312,300.96713298923027,4.01232886334043
4.050309066061221,3.6252001790876602,-8.053207658121632,15.495887388990436,9.816362936398452,-23.944670190111953,20.34940830086844,33.9186166110829,-84.17927229812064,298.6864070549748,3.609371409657163
3.5190939845685714,3.3115861675178078,-8.334093596268701,15.41550854888585,9.181307748196598,-21.641027016958724,20.257419977035834,33.918686107211386,-84.17927316944822,300.6956098809825,2.4953789376911266
3.7855418969582186,3.2452595052799844,-7.928821510547916,15.644815685312734,12.102684655211796,-26.09693614609674,20.12103476225975,33.9185324872291,-84.17917722036606,297.451200516857,2.981673959364086
3.5536484580583307,3.799620948960307,-8.14140273995495,16.62837418765144,9.38187374082622,-25.33831758848917,19.528770508309837,33.918295787984874,-84.17924190752917,301.7193403092426,2.257355882570404
3.799101891036907,3.8712706301197968,-6.818712028020451,16.5615350437085,11.594083396746838,-22.333536668906987,22.55903605721826,33.91835948743124,-84.17914538222708,300.218580157604,2.8257208028146614
3.4958201187314186,3.8810768072501927,-7.694029726649997,15.41040803265414,11.761597278193504,-22.32530116212036,20.903771440375664,33.91823741965329,-84.17941088848234,301.46858369165705,1.6402248270774156
3.659492702803338,3.50679608331485,-7.472928956820507,16.10128357096839,11.005458576878622,-22.454327688670336,22.87598224361136,33.91832440585624,-84.17912157403217,299.2331218906118,3.35283810997895
3.7990748918370034,6.502612449403181,-7.187597276039668,18.50183528267067,20.75723005240893,7.061080371438229,23.904094943012055,33.918158414682175,-84.17945612383473,299.91589662019027,2.2462317881059355
3.766762926409621,6.159085712902519,-8.398744951856855,17.503740032474887,15.838612875356658,2.3463608386538977,20.564172892730717,33.91813661752654,-84.17966441822242,299.2344145192707,2.5005359387558967
3.645604765209908,6.43608857923495,-7.578843149536962,20.30891257266609,17.426631357333626,1.9120546163027878,23.737040221311748,33.91792708810297,-84.17965230700895,299.0188448699713,1.9664740617405354
3.136593240474864,6.3543541615511465,-7.995178071023557,16.3386693160467,14.408790912876944,3.9487411427126484,20.659087541679746,33.91786837849981,-84.17979993417362,302.44026946866023,2.976071907741518
3.131466495579505,6.591687450816892,-7.778601246449157,18.839672599065786,17.669424265018787,7.023790214728688,23.111325474749265,33.91808350343042,-84.17953101004171,300.5055219251782,1.9797810713538644
3.6483925173875855,6.8923400285933125,-7.2834546189032405,17.719099380414352,15.212688888610248,6.4630884838432365,23.599077134989937,33.91788160559544,-84.17991620645584,300.98370333592527,2.698728668186335
3.1147658917695624,6.3885007449112186,-8.584605230680278,16.099636108564294,17.421621980355674,4.564643838323463,19.93653750306975,33.91783117175167,-84.18003366214025,301.85198189176015,2.247523619299464
3.3431831664634424,6.845437418046973,-7.389847259446845,16.534557540671337,16.43556828283401,7.774970375544553,22.5540209721431,33.91797209064771,-84.17993060337886,299.50540580152904,3.4029632068270375
3.6112693630630153,7.036223973907604,-6.9132786990777655,19.399315579247038,19.262510014739817,4.6324448353988785,23.892454795102413,33.9180615597456,-84.17993832983159,298.49641597136605,1.0406450188705185
3.328051166817136,6.570197347597313,-7.458122120860767,19.969243731134735,19.564325495275522,6.763689473614534,23.245153611350297,33.91793468546879,-84.17993834391498,300.9728745186818,3.7138720323921524
3.7064467219036055,6.4612703363119905,-7.1453434716388955,19.525092381241393,18.752980759232166,7.131085941815454,22.601364963462427,33.91760096766821,-84.18001178085154,298.23990153923177,2.2504138871048256
3.288605643502663,6.978961434492028,-7.956596707605127,16.98247378582108,15.03829510588968,4.401436697335482,22.960621685913363,33.91763853047113,-84.17992890236086,302.05121875320816,2.8570355540789785
3.155176961439972,7.004772913329825,-6.960628512598069,18.531415261399502,16.12957958870685,6.254348553489377,23.56024518263517,33.91804037281957,-84.1796809073532,298.21518340776186,2.665686237866474
3.4473516744893264,6.548634822491101,-8.090312090043534,15.485130240549054,18.551227719439485,1.1833793828937003,20.78144865153086,33.917905438618824,-84.17992089551096,301.3056072975324,2.7404335184738535
3.5220849600266595,6.5987661076149315,-8.019510743648208,16.642043368585888,15.694885326116967,5.919617156415432,20.751971346583097,33.91779889728192,-84.18000891730513,297.48512438945033,3.228622994878635
2.8631501065224545,6.181007251712829,-7.5710996209709425,3.627343573251832,1.873222895009628,4.085735857664195,23.493545469854354,33.91767352027018,-84.18002588530132,299.76465670852866,2.118483732608311
1.8646001397634648,6.117632714087832,-8.483585698081088,2.9380483415387633,-1.0522509887975744,2.8100494649089782,20.18212817110259,33.91782063570407,-84.18031748944107,298.616649259888,1.926586179278475
2.5777194124831526,6.091868592711813,-7.372486533007336,1.462368964938892,0.8921892334148632,4.275266059264398,22.424690235466528,33.91777549170071,-84.18055668155992,301.23486497737093,1.7937585185265825
2.0885086318238013,6.204882829322707,-6.946163721860815,3.736300891490697,-1.0889465660062607,5.27872537636094,23.423623817544787,33.91757351155787,-84.18091716371836,298.67682779771553,3.241012572689656
2.411594880932058,5.824802234859544,-6.944004150499912,4.252452255949806,-0.7226798822184533,5.167482317622016,23.242844016692658,33.917713289810465,-84.18042350954433,301.4232560383393,3.060825482355745
2.875726972299866,5.847951995583216,-7.819799790961381,3.6000592400437457,1.5766187197081178,3.8771246974401246,23.36026208207691,33.91748665870903,-84.18042882700547,301.38885419849447,2.089750960004606
2.8763459773469338,5.585459996748734,-7.061707857281326,0.9014267675562937,-0.4984172242127322,3.403142435816226,22.83873059778989,33.91744872096908,-84.1802325384884,302.2723286011441,2.7685823064824624
2.862003208552815,6.216330042685511,-7.0154412483437465,3.8708508454681745,3.053703372076014,6.896399583209066,22.424556672606492,33.917743502209646,-84.1804713607984,300.2469824656264,3.7195146141663833
2.662095360666871,5.992497960370686,-7.212574908565331,4.149815637103362,2.7942598111133576,4.607291898295794,22.877136026635547,33.917446867786296,-84.18069926219981,301.84226783765075,2.6085344347383783
2.9397240250002343,6.107169833310631,-7.3143401227882325,5.019714019358138,-1.9318508239477161,6.213211828615654,23.57196093104744,33.917279041441795,-84.18068591053304,298.9118533381598,2.787455053677015
2.859003358863599,5.366478158212958,-7.563304746017739,3.1645350404961246,1.559356355144065,4.980368738950633,23.24174939243535,33.91724254039816,-84.18056158862986,301.0249568349789,2.892345897323706
3.0611717170569195,5.249222060845239,-9.45923616340821,4.182091239676195,-2.172554084511291,1.11432334901214,20.515397339602313,33.91736815949171,-84.1804138421173,300.8336935266052,3.1637328806207585
2.8173162223984094,5.365209441917378,-8.41472995719111,1.962855715975575,-2.778578715720851,3.71664111786565,20.077291505563615,33.91752295399745,-84.18045435356275,299.89943471925176,3.700296249168681
2.881938049577028,5.749360381743346,-8.371083823272492,2.791801159829911,-3.3787267559623446,0.6521812399744956,20.5609220457447,33.917381566097326,-84.18010179533385,301.1499123886163,2.598426593489726
2.745350926783557,5.2774433752649195,-8.737643230428045,4.416783399243799,-2.3929751239312327,0.5046647585966899,20.51651058476268,33.917370663651106,-84.18027459491888,298.3573034291629,1.925728654860691
0.9197125773446506,4.162055043931858,-6.610648787963492,3.7756435888034714,0.5198204916553146,21.76970610853288,21.24627293203861,33.917606251676716,-84.18029093319173,299.9825966819858,3.684508454964693
1.0263848225294405,4.258616835140856,-5.575927894457441,3.597807196154386,-2.18047495011644,22.972613838796768,23.084895107645657,33.917335458981306,-84.18012136189547,301.7333770431075,3.0054492953311973
1.5729268220993156,3.902079532057121,-6.460172814808056,1.1515695553415441,-1.8306036112210426,25.090622171027594,22.714159022879343,33.917116060114665,-84.17994601440039,300.82557388715946,2.536255732036731
1.43918344476345,4.200392060705069,-7.026381447260399,-1.2550193086617634,-5.560244722806741,27.290748858979978,21.02544392996319,33.91723798788242,-84.18011357767334,302.76915454684666,2.6993409883060977
0.9309708232267768,3.3540369460829904,-7.62223682377009,-1.7294946548181431,-4.040681359035177,20.063296172527394,19.89069954992497,33.917375435160416,-84.18029805468957,299.95889513400465,2.4573858430490727
1.5200044842769576,4.2248414588277,-5.81547250035395,2.1312625014084703,-2.0890042186547126,23.257308482546858,22.77654885541106,33.917246777406795,-84.18021328099815,296.67837489535117,2.7800664091838314
1.6802894992286181,4.073873534556116,-6.398441470161076,1.7749769259762282,-4.7660371996254876,23.245883489529845,22.214734152084826,33.91749288262438,-84.18024706900924,299.1027796555298,2.576658571781877
1.5406643503490276,4.754082682781865,-6.766000039219107,0.9438324657393722,-3.2078755220683477,24.056380936443265,21.095260382507142,33.91748889999494,-84.18007899404195,298.3785728626846,2.623173859278001
1.3591283745956246,4.17558548056888,-6.22536238964806,1.0804554104707509,-3.9902539115366573,22.21061478366552,22.802950738383405,33.91735688893686,-84.18033166170395,301.8013360718391,1.3511695513992814
1.2576823084997553,3.560441978243396,-6.715422117888617,-0.7995046548377269,-6.460868784763403,20.984188166980477,20.11361260409032,33.917099641981764,-84.18040824383944,298.49591069308593,2.0850405224016573
1.5670891646346095,3.476729976351283,-6.297551109460363,-1.3486005576105753,-2.6998040474069698,21.940201850938546,19.771735854798,33.916897983856025,-84.18059895687637,300.2583067522106,2.9515275130775334
1.4267181473879962,4.315809024693859,-7.111776629138489,-0.4485304446625586,-4.759940794823129,25.110879645666206,20.310943364154234,33.917043089577895,-84.18090114022895,299.4196022372215,1.8114017695004685
1.3805228905599973,3.918440094998264,-6.820092540850993,-0.5285086009096511,-4.933660363499853,21.46563115663276,20.061627161330893,33.917025632866036,-84.18075458147739,300.5334531204044,3.3393063867704575
1.4333608637377138,3.9066366174268894,-6.8543586302885045,3.1515373851676887,-3.552497245728933,23.53094868387294,22.90972079585243,33.91691275051153,-84.18072946128231,300.1697277627972,2.7602162743225716
1.6344565537666984,4.013337621857941,-6.493872079744019,4.320692532478155,-2.740633682946457,22.92383316864869,21.278412824328047,33.91705599487595,-84.1807977757299,301.1597168926147,2.737061412664146
2.187783435689273,4.3277387125113895,-8.330039697837622,-5.9751269643396645,2.7094560917293977,14.292770205191468,23.634349721382588,33.916848519292316,-84.18093487430303,299.0009422480008,2.4166332150606595
2.1001458713927676,4.583552960761072,-9.014048045361982,-2.2485044542060875,-1.1008321556375176,14.679369963701877,20.750133460119486,33.916651920291024,-84.18055200524086,298.5745973107356,2.3225610701041077
2.178962197768775,4.068427590100769,-9.361832487865154,-7.672116091497738,-1.1539181870011679,13.640778093655848,19.63059292705812,33.916358953591995,-84.18011228973896,300.80483398748953,1.9200166563947094
2.0793349609657796,4.293375466124717,-8.584560113298316,-4.0056314779690965,3.2536586106766534,14.884990947250607,23.05437723066473,33.916775882396806,-84.18008133259461,299.9209867590399,3.3338779483480434
2.0899710591579717,4.258489651005614,-9.799750342096246,-6.422528459599483,0.3466640469778539,14.915600898436958,19.670637936583137,33.91693811836453,-84.18039377129902,299.28026231976423,3.0945419225625783
2.1730829951329107,3.685041488495573,-8.937482979420286,-2.8457524046003235,0.6664347559511323,13.18736222819486,19.938301849926475,33.91680763770206,-84.18038190426333,300.4996074622541,2.370753186414889
2.2189461126241965,4.790960684897333,-9.191990219374071,-4.659348392762002,0.8050790254639929,13.654477192810885,23.533526601941514,33.917136221641464,-84.18043662360604,299.24125911493263,3.395822803467255
2.5731934981468494,4.572140373242506,-8.740281760432906,-3.47792082709897,-0.35388721268650136,14.562146399966194,22.83773324016512,33.916682056167964,-84.18023957146251,298.6338691721986,1.8595951066492447
2.003906717021603,4.781023314217633,-7.690553604605648,-4.4054718150315395,0.7667521605340557,14.000263298168266,23.568035476262896,33.91694690096973,-84.18017009531052,298.86307314859374,3.2131073428739265
1.879327203251972,5.554335437694909,-8.420220947479189,-4.3112007905109,1.784831034612557,19.271612109249855,23.387274230203165,33.916632611136116,-84.17984616452014,299.3770834853373,2.1992299147140284
2.5768094335309315,4.409492861039772,-9.563493790784879,-4.7137975270146875,0.305850585407822,13.900190362379698,19.72901476170711,33.91662405824837,-84.1799716557206,299.43747562532286,2.6105682436177355
1.94125002209482,3.9437703491487195,-8.956097671016902,-3.6288742643553626,-1.9025938366452626,13.021087403081605,20.069096637190086,33.91647329300854,-84.18000360726188,298.5595241112084,2.9082043700158984
2.3807381460472956,4.901408768600482,-8.381624056372981,-4.298640396876275,-1.2512740080965328,17.593000860704382,23.279908474483044,33.91671151243351,-84.18001212111116,300.6178497676,2.2639055960056247
2.1121335379228117,3.954783364883861,-9.833994744002721,-5.433741644832087,1.1926242798954143,11.25833301731954,20.240327962640123,33.91654518202887,-84.18015532505643,299.39128339241444,2.5867280242949566
1.590497432573854,4.662562650431821,-9.428339838157282,-5.716328779705534,-0.016511641126827042,15.397016332117317,21.0447241716485,33.916828425468225,-84.18009291659645,300.81242711075066,2.999591205983521
2.660612653963326,5.130640376686119,-8.063237488959977,-15.673679919071311,27.325036034206338,6.05572462784468,19.861781381829022,33.916740041499985,-84.18051445349445,300.93286598694516,4.66034563638122
3.0301024184892755,4.4036223758560835,-8.044021912304713,-12.89940451894898,28.486671357220168,4.80430668582003,20.67848009143845,33.91687023848934,-84.18032885009386,300.5667435187067,2.710691810024428
2.968302287290833,5.051190397467121,-7.071742734493063,-12.84268099964127,26.734273837811624,7.3378042800211425,22.76613946689781,33.91680629602305,-84.18050379950327,298.85569428836567,9.270600672330268
2.9382189701314156,4.778406598626767,-8.143790841715536,-15.191145243722762,26.174018408905383,7.179270359201524,20.573744622445474,33.91684092631946,-84.1806894682695,298.68952332499924,2.589602518918307
2.70124977500972,5.526492405354185,-6.91662152138366,-14.30053189669515,31.853212731291695,7.662138447947795,23.21521217357612,33.916751574911885,-84.18083684271971,300.1587483027333,1.8303507425809378
3.541080335939368,5.399707133199098,-6.553284481191363,-11.211745824439245,30.27799641284165,5.1629778900259895,23.932209968928003,33.91669559079054,-84.18105676604249,300.41945673656124,2.837017282672334
2.664338853605761,4.765616243711122,-8.062902052984567,-15.18413262978037,28.037204208744704,5.941530037635935,20.65146295983393,33.916859200648204,-84.1812119217395,302.0621350666807,2.9917299197199054
3.4313227077918853,4.459808381500831,-8.175650981475098,-16.187324943553715,27.731105810082163,3.85433059082848,20.880175321276525,33.917124606290905,-84.18095361378988,299.511202073565,2.819073637952085
3.0609647733592897,4.378108567583978,-8.232650505279995,-15.49370517616841,30.04382397203423,1.9203687803104368,20.21823442892779,33.916839096411024,-84.1810364098981,298.41240429525715,1.7447660826621159
3.104415240321892,4.880808604365886,-8.180986417365496,-12.827165628794589,28.297622034206377,5.369729728238354,20.533553416908596,33.9166036980714,-84.18088908260424,299.53279443667196,2.6136750527123995
3.597797583081374,5.34207915380975,-7.234518472648988,-14.684739064262075,30.039672839036438,6.099368846308655,23.002232119955718,33.916517062268234,-84.18085029226162,298.2779045574136,2.224788877254212
2.909905849067882,5.132661853805543,-7.23022206568528,-17.065567380006303,27.476778130810974,4.640221538527643,20.431886111850254,33.91668693058374,-84.18069616420371,300.6561917121463,2.4640949712905895
3.9014436496064615,5.498933636200656,-6.879206559960229,-13.07129351066861,30.932058491847204,10.064840414564753,23.8085649942741,33.91645986703225,-84.18083256971735,300.9206316514106,4.146245074484946
2.9795863279149213,5.269602326407507,-7.599837188495249,-14.894251075243726,28.59254119058536,5.178187220134394,21.591760917853517,33.91629822278532,-84.18072849825988,298.3355745130938,2.6950526868402966
2.9773683317379174,5.020773873389201,-7.2366887649897365,-14.019078531916387,31.29866434844615,7.476199097466303,23.40011332630888,33.91648579860975,-84.18068589186821,300.2194115580172,2.6756805806374047
2.541407139962099,3.2864775521271414,-4.601205851750939,-7.1207726032275325,-5.351957781027073,-26.803317712496323,20.048949317236918,33.91666112318189,-84.18083612861201,300.45788837044404,8.53070142125636
2.6324178469992274,4.581472592932692,-4.274568280218512,-8.026831025074017,-0.4704845440725766,-25.26198209057512,22.279455621442235,33.91693834456976,-84.18049043303418,299.4955142484348,3.029365311720143
2.385319403840077,4.070993631652989,-3.3405425087376446,-4.065784640017509,-5.480387382619551,-25.533566155319626,22.512199546492226,33.91727497782885,-84.18039297673923,299.5885810993649,3.3104824725411626
2.349328587561751,3.327778863106625,-5.331095332737914,-9.077687088486801,-6.504159349697651,-27.350391440602596,20.917921757580725,33.917338128835425,-84.18035197228491,300.39454894513096,2.6723003432409915
2.718291502250828,3.4354979089711595,-5.172322434710834,-7.804635359087371,-7.6879264520356925,-28.19034543482939,20.014696275271827,33.91713258566154,-84.18048230838862,296.73385939359827,1.7735536329840453
2.974278680488414,4.390421136564482,-4.8380897433056775,-9.15884427685139,-4.833489910405499,-26.78512888566344,19.73152551212614,33.91700037970374,-84.18046285088005,300.5096664305252,2.8385453396019544
2.319306845030488,3.789780765596344,-3.8779347637609836,-6.52877306432098,-1.14244319044579,-24.272389949866458,22.347642853900695,33.917370588112654,-84.18053788343592,300.4020081417522,2.814477968014084
2.81356513160388,4.5250049045357015,-4.328269734569633,-6.527120068094943,-4.936039372820838,-25.82931657858925,22.736423889305364,33.91728678754584,-84.1807988273934,300.2540646158636,1.5167228458581017
2.8709053589591575,3.9758680983011403,-4.615460451716007,-6.924136508094187,-4.875982054085027,-25.11722485567816,20.731502788728196,33.91743806809437,-84.18090351914192,301.7225795257543,1.8128814193699154
1.9279303066833635,4.705322577687191,-4.213287197366109,-7.373462532272097,-5.19339778268782,-21.798047449657332,22.858530840182606,33.917494866151664,-84.18087100534346,300.2336421489978,2.8535365465983697
2.4565971327959066,4.399646805253281,-3.6198260944327165,-7.7451731452356976,-0.797709255908768,-23.21736772280509,23.878640900739974,33.917703829475904,-84.18101354272399,301.1870248137934,3.3290813534848254
2.8997009816755726,3.12277498626759,-5.05854487575625,-5.7851850912397325,-4.080249744210204,-25.11661801894339,20.162625448379217,33.91753853540603,-84.18113973721229,300.2014485934698,1.7684428685563753
2.9015942783443616,3.941382381644179,-4.4267581861444265,-7.004460643055108,-3.842356443022959,-24.10027331259644,22.899204950848617,33.91750940701384,-84.18152051242342,297.7891312064594,1.9329918481528146
2.727416683258554,4.160427489689008,-3.706991134813121,-5.540649129070644,-2.1790113587389164,-25.45126892717068,23.39651042006476,33.917571301662534,-84.18162648447294,299.4232005600212,2.67033836303895
2.8399739310574232,4.151322433582012,-5.068193528522048,-6.326411829316623,-2.360233018786073,-24.751945774624048,20.599933117350854,33.91770145530523,-84.18208926158228,301.83325083990945,2.4785085294309814
3.302335053315151,3.796101151052617,-8.54084179046382,16.97949314095859,3.971127487063046,-23.952527302484416,23.256995242215027,33.91764284759259,-84.18217766025893,295.78907297991316,2.3023793047163053
3.194047921871443,3.5396946242989666,-8.151917426892588,15.598519122008664,6.692217425685114,-25.824342857415843,22.545654339471493,33.91777563316698,-84.18222916964287,297.797328341756,2.2621509796473527
3.7617334800444038,3.3372970787713903,-9.103106408287411,17.858454229403733,3.901210057652699,-27.075107297003598,20.825183067082946,33.91753918118145,-84.18219471246992,301.78755845081446,2.133935797270309
3.896726668787691,3.8064900773773296,-8.299457740331478,17.939722150868597,1.774842030008386,-23.280703457699893,23.161514224162293,33.917275254476046,-84.18258662499011,300.34412035890796,3.0897349654699475
3.4832604919714747,3.8839455370557165,-9.073661333026585,13.305528408451906,3.4750280798469486,-26.581972443121664,20.5434236569382,33.91704770564012,-84.1825410530243,301.2542210912776,2.7374846272034024
4.058303589913451,4.048589156261043,-7.6517775057568365,19.754363430543027,5.4216369107379165,-22.56217206757892,23.474165763934916,33.91720961402606,-84.1827036208536,301.03624406958926,2.5340314487573896
3.6785753575597897,4.443861452758485,-7.868671220308724,19.459415735741683,2.8815673813662452,-25.220435900048454,23.42076893030188,33.91691418981844,-84.18276940455321,300.076691917068,2.635758194599148
3.8580260544720106,3.337040972574302,-9.129944905016208,16.5117881486189,6.495397855645475,-25.0754709729717,20.70042779674707,33.916870114834516,-84.18258244193981,298.6263577129692,2.6855406561354727
3.283035208765649,3.5266929818744694,-8.883977566506118,17.18517794152164,5.89780415640479,-27.146896146504133,20.673843585566726,33.91733974854119,-84.18254514074941,303.57431921744865,3.1523058330140548
3.9607839309833697,3.1720628969650746,-9.40858900913264,12.394011786949864,0.21737124564560312,-27.16523003766376,20.156930372965697,33.917611770020606,-84.1827663872523,300.2989796165841,2.5951496605422193
3.650404744894783,3.944364153612671,-7.707051410129031,18.19109000919421,8.001747055005023,-24.548672323402066,23.770156274192967,33.91773076676348,-84.18257489343155,297.7827459379788,2.436939904778508
3.3866011297771115,3.8967349679520447,-8.044326367648054,15.8571217922927,2.7233590643439323,-27.581442469458004,23.318674139768607,33.91783896402106,-84.18260986880728,300.26183165792656,2.107407689356381
3.7920863712167714,3.5865076261484456,-8.699372170327967,17.934047147220998,5.715728782078996,-29.02808667607637,20.66483256829578,33.917873050526154,-84.1823150887903,297.7326349825284,2.520840178883587
3.336577913240557,3.2820736862986095,-8.351903709513191,20.157822916449224,2.8903754167255866,-21.96711706285754,23.478279461362387,33.91766669404327,-84.18237963455236,299.43206269054053,2.09985546891038
3.280071654171425,4.135617508999616,-8.25828751311408,15.226139514944602,6.188766081847258,-26.40102449941218,22.489242782074513,33.917996530607034,-84.18254402524113,299.24302460258605,2.360038627168057
4.738861007437822,5.099258711447632,-8.904414961902509,6.890094190927822,17.376800599802895,-11.268449614539879,20.741317491833545,33.91847760352598,-84.18256911018172,299.8932770958988,3.1228029046977874
4.487528826647414,5.610912509392664,-7.924860786518179,9.499469365984421,18.449638683356735,-8.03723708480004,22.590013742972193,33.91817431310794,-84.18241642963652,298.75685790490115,2.1872473839878745
4.5025561948313335,4.817684694253279,-8.632134326943556,5.2818536659187965,16.3992202438961,-8.261199763300292,22.59845261444029,33.91841445173026,-84.1826897016855,300.0908667143264,1.7289039215683069
4.6299787996052935,5.1400117361725925,-8.232885747887494,5.771252196467466,16.166437908227834,-9.049387890975158,22.501850250320047,33.91814565499028,-84.18267050684621,299.3342441477579,2.0622446200744458
4.556006125200713,5.01869464884075,-9.33959029710155,4.416758143404976,18.035167213325725,-12.797986975202463,19.809384332233797,33.918330246405,-84.18276130027647,300.4267107561964,2.1647393458938184
4.784941972939184,5.401217798855583,-8.099696923321806,5.9074480107711596,20.12339478435572,-8.700520670072963,23.050049535501937,33.91826624712016,-84.18265887051604,298.52863422126046,3.3684627954875515
4.48730858965887,4.911359377312047,-8.60966540466436,3.8534064788681297,18.283923217294674,-7.96065289824656,22.97183781449083,33.91856963370189,-84.18250832050485,301.93902172360055,2.373881245239213
4.743179424247083,5.278503247700147,-8.15575842243406,5.09168886389459,16.661174044501408,-9.92312038746897,23.129017034688374,33.918606419967276,-84.18266036740155,301.07988010620045,3.0141710562735153
4.576627551605548,4.7722802162540985,-9.348058274485533,4.933758012675564,18.34365902198467,-11.56392790034904,20.172141211385483,33.91879519362444,-84.1826337483825,300.218822878205,1.9599176849544602
5.384081367204027,4.57330999485762,-9.272218602639855,5.241674303898777,19.317374945257704,-10.183486158746119,20.41064239826416,33.91896458027516,-84.18255096962402,299.97437040281,2.502190152319583
4.185719239429727,5.193973102798669,-9.341510524936803,3.03585173607808,15.294719857890536,-10.06327775832984,19.860541537160366,33.9188446512609,-84.18246311046772,299.91695512704246,3.3127784573248653
4.760733103680547,5.879655192280225,-8.900698964608223,6.49947334871631,16.26034952505005,-8.558912050650747,22.59567115397222,33.91901746991408,-84.18227651592315,300.95958027928987,1.992301190081483
4.413280548948882,5.005158894643678,-8.618953372436255,3.789745970441433,15.58483727168972,-10.065210276266043,21.28328409284793,33.91916322349392,-84.18228250091634,297.7362538397283,2.6571196446417704
4.3498162916716145,4.51187927620128,-8.8992415665323,3.7358057354561622,17.247809596028933,-10.938765432068017,21.073280119870063,33.918876157808484,-84.18227686063646,299.1107011707489,3.05679536290356
4.46635236846905,5.361823023520563,-9.23274527538046,5.261533308236749,16.75282611263741,-9.327042347370147,20.676845118397157,33.91901254369379,-84.1824259125665,300.0672462879122,3.462698978062884
4.790855536376429,6.973714387002539,-9.420948100980024,-11.063772465245636,13.645348120277264,7.873850589433437,19.984808587962846,33.91897661025957,-84.1825098127751,298.62532628372,2.5510883653755356
4.795968155121481,6.494779330800971,-8.863808275695883,-12.613184609437281,13.21076082734209,11.184346890969305,22.961846010417776,33.91915935062733,-84.18230601547022,302.1707798630974,2.6997397405986505
5.2777676338038715,6.5167516092033475,-8.890754608019341,-13.515468531106436,12.318027848655044,10.615859454290149,20.564482970125905,33.91928265864855,-84.18238076175919,300.5667162411913,2.266470252800478
